"authorMeta.avatar","authorMeta.name","text","diggCount","shareCount","playCount","commentCount","collectCount","videoMeta.duration","musicMeta.musicName","musicMeta.musicAuthor","musicMeta.musicOriginal","createTimeISO","webVideoUrl"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7391825893234049030~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=dec3f26f&x-expires=1760580000&x-signature=%2Bk5%2Bstj14EDSdSQFYez7qZCh%2FuA%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","muchtar_supiandi","suara yg kangenin ketika libur kerja#sppg #makanbergizigratis #muchtarsupiandi #MBG #BGN #zmgrup #makangratis ","49800","12800","5300000","4463","4628","60","suara asli - anyaaa || ahli gizi 🍓","Anyaaa || Ahli Gizi 🍓","true","2025-07-31T15:28:55.000Z","https://www.tiktok.com/@muchtar_supiandi/video/7533268403843271944"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/95f946aa143b3674cde6836e6f94d909~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=d2d2efb3&x-expires=1760580000&x-signature=d3OJiT6rkqk9Auz9j9CEpIzpWxI%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","sppgckh","kerjaan driver tiap pagi hari haha
#makangizigratis #MBG #bgn","2482","176","451700","295","202","10","suara asli - XII-C","XII-C","true","2025-09-10T00:19:02.000Z","https://www.tiktok.com/@sppgckh/video/7548248391248006456"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/19249778e9c9a04c79eaba73011fa809~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=9962968c&x-expires=1760580000&x-signature=zLmPMfX9z5alWqPkn32hlSChQs4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","sppg.sukawening","#fyp #mbg #makangizigratis  #menusehat #badangizinasionalri ","119","17","18700","21","4","14","Jelly Fish Jam - Techno Mix","Da Fokin","false","2025-09-16T07:46:58.000Z","https://www.tiktok.com/@sppg.sukawening/video/7550590338172226836"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2b0f5f0ee40922595994b185dd53ce6d~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=2ded0523&x-expires=1760580000&x-signature=NI2t5D8CrffQedq0DNV%2BTAwR038%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","ppramadan826","Keracunan MBG Korban mengalami Mual Mual Sesak Napas & Kejang2
#cipongkorjawabarat
#mbg
#smk","140400","22800","9400000","22100","11300","58","suara asli - pp Ramadan 2026آمين","rajaArab@","true","2025-09-24T12:02:00.000Z","https://www.tiktok.com/@ppramadan826/video/7553624768704941330"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a23793c796569cbabfb7ba0616267d4e~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=fd958d25&x-expires=1760580000&x-signature=zktt8Zp%2BOTww0P4KOS%2BUcAfeH2s%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","sppg.mangkung","Terima kasih 🤩 
@badangizinasional.ri 
#makanbergizigratis #makanbergiziku #sppgmangkung #indonesiasehatcerdas #MBG ","133","3","13400","10","14","12","A Thousand Years（舒适版）","Andree Son","false","2025-09-24T04:20:59.000Z","https://www.tiktok.com/@sppg.mangkung/video/7553505964217863431"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/217b2bacbe01862c358a05eeb852ca32~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=b5f237cc&x-expires=1760580000&x-signature=4VqCW9HXlkAUBxZKhX8LLWB%2BTbA%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","sppgdanasrikidul","pendistribusian mbg pagi ini 🥰🤩🤩
#sppg #makanbergizigratis #makanbergizi #mbg #CapCut ","276","21","22100","29","13","25","Full YT Rahmad Fauzi Rmx","rhmdprodd","true","2025-09-12T03:13:15.000Z","https://www.tiktok.com/@sppgdanasrikidul/video/7549035438569245972"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1862cfd9682a97fa4db5a43d68327615~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=9b7d6b0d&x-expires=1760580000&x-signature=HJUj3VggihhU%2BMW8uO0S2EbWsbg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","sppgarrahmanmasbagik","Terimakasih pak prabowo🥰🙏🏻

#kontenmbg #sppgarrahmanmasbagik #mbg ","126","13","16200","11","9","30","suara asli - SPPG Arrahman Masbagik","SPPG Arrahman Masbagik","true","2025-10-03T04:23:08.000Z","https://www.tiktok.com/@sppgarrahmanmasbagik/video/7556846271311449362"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/b47ce4408a0be0c41f8d9eb7e1d24019~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=9a726eac&x-expires=1760580000&x-signature=MDGE3OGFl9AIxMUSkV4Oxdg2%2BfM%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","sppg.ciheulang2","Cooking Soon SPPG Ciheulang2
#mbg #fyp #mbglovers❤️ ","186","33","8510","28","7","24","suara asli - Sppg Ciheulang2","Sppg Ciheulang2","true","2025-10-04T13:04:55.000Z","https://www.tiktok.com/@sppg.ciheulang2/video/7557351819463167288"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/78cd7a3ccf82f6e90346990751e0ec51~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=ea5ff9ad&x-expires=1760580000&x-signature=udYcRtxE8S%2FHPiz8kiQre0ZlznU%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","sppgsawahgede","Menu Rolade kuah asam manis😋👌

#makanbergizigratis 
#sppgsawahgede4 
#fyp #mbg ","2335","46","289600","140","137","29","GEMU FA MI RE FEXD RMX","𝟏𝐍𝐄 Nandashigh𝟕𝟕𝟕","true","2025-10-13T02:11:35.000Z","https://www.tiktok.com/@sppgsawahgede/video/7560523221691305228"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4b79e3899e6adfcff3ec3c882f7c98ad~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=223a15d9&x-expires=1760580000&x-signature=sw8JM%2FEwgady%2B6ra2pORCzLY6EU%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","sppg.hilizia.laur","Tim Masak
#mbg ","351","4","29700","10","9","14","suara asli - SPPG HILIZIA LAURU","SPPG HILIZIA LAURU","true","2025-10-03T04:42:43.000Z","https://www.tiktok.com/@sppg.hilizia.laur/video/7556851299384331532"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/dccc800c11333039bdbf29906ee968b1~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=15f651a9&x-expires=1760580000&x-signature=x6G8EjjISRr2BGKEC%2BnYN6ZA6lk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","sppgtritunggal","MENU 15/09 | gimana menunya hari ini adik-adik?🤗✨
#mbg #makanbergizigratis #sppg #dapurmbg #bgn ","74800","3543","3700000","2198","3017","29","Live Your Beautiful Life","Gray Griggs","false","2025-09-15T12:11:18.000Z","https://www.tiktok.com/@sppgtritunggal/video/7550287395090894098"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/99fde473db5245ef27f4b3ece5a373c3~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=352542ed&x-expires=1760580000&x-signature=icLSYoKLfmWtS9jl5UW3VokhIVg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","thee.class.ll","semogaa sakinahh mawadahh warrahmahh🥰🥰🙏#trendkelas #mbg #4u #smkbisasmkhebat #smea ","293","71","8635","16","23","31","suara asli - KTS02 SHOCKO CHIPI","KTS02 SHOCKO CHIPI","true","2025-10-08T08:39:35.000Z","https://www.tiktok.com/@thee.class.ll/video/7558767783920782603"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7377c9c417f56571eb21341276199fac~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=a56e8fdc&x-expires=1760580000&x-signature=jMliDT4%2F7OLYlwNM7fsjk72l2hY%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","sppg_danupayan","#promomakangajian #promoseruweekend #mbglovers #mbg #sppg ","519","96","14400","7","18","26","suara asli - Malbar OnTheBeat","Malbar OnTheBeat","true","2025-09-25T11:29:52.000Z","https://www.tiktok.com/@sppg_danupayan/video/7553987571118918919"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0ac20f69622f2ec95288fd449bb35b8d~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=707a14f9&x-expires=1760580000&x-signature=8W567Vk3AfnhBxeD2ypFgySEShY%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","raihan_arva","#mbg #makanbergizigratis #fyp #xyzabc ","174000","90900","6700000","8701","6970","9","The Winner Is... - DeVotchKa Version","DeVotchKa","false","2025-08-22T05:30:56.000Z","https://www.tiktok.com/@raihan_arva/video/7541278170591350023"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/be3cde5335270d88c8335a0dccf7fc80~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=41f73ed6&x-expires=1760580000&x-signature=68XKUKSceeQ4VrCE8OcqOBvkhyE%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","asligarut__","Terjadi kasus keracunan MBG pada 19 siswa SMPN  Kadungora pada hari selasa tanggal 30 September 2025, yang diduga setelah mengonsumsi makanan dari Program Makan Bergizi Gratis. Gejala yang dialami siswa meliputi mual, muntah, dan pusing.

Menu yang dikonsumsi adalah daging sapi, kacang bulu, timun dan kol rebus, pisang, dan susu yang disalurkan dari Dapur SPPG Yayasan Karya Bakti.

Saat ini, kasus tersebut sedang ditangani oleh pihak kepolisian.

#garut #asligarut #asligarut_","636","256","128600","95","84","32","suara asli - ASLI GARUT","ASLI GARUT","true","2025-09-30T13:16:41.000Z","https://www.tiktok.com/@asligarut__/video/7555870525080325394"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a8c37b6ad8a7f1e4ab6d23ea94f470fd~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=d3dc41ef&x-expires=1760580000&x-signature=3wvhuszn8GVpg4hBQbppMHXZnCU%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","mhefendi1","Kasus keracunan pelajar akibat paket Makan Bergizi Gratis terus bertambah dan dialami oleh lebih dari 5.360 anak. Presiden Prawobo Subianto didesak untuk menghentikan sementara program tersebut dan melakukan evaluasi menyeluruh. Sebab, nyawa anak terus menjadi taruhan.
#mbg #fyp #presidenprabowo #keracunan ","1524","301","171900","942","162","59","suara asli - It's Me MH Efendi","MH Efendi","true","2025-09-19T02:23:09.000Z","https://www.tiktok.com/@mhefendi1/video/7551620163909504264"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/217b2bacbe01862c358a05eeb852ca32~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=b5f237cc&x-expires=1760580000&x-signature=4VqCW9HXlkAUBxZKhX8LLWB%2BTbA%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","sppgdanasrikidul","menu yg paling di tunggu sama adik-adik 🥰🥰
#CapCut #makanbergizigratis #makanbergizi #mbg ","2252","180","333300","544","238","22","Full YT Rahmad Fauzi Rmx","rhmdprodd","true","2025-09-19T02:16:44.000Z","https://www.tiktok.com/@sppgdanasrikidul/video/7551618490487065873"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/04c9b470b67ff9faccdd00c2000f36a5~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=bb538288&x-expires=1760580000&x-signature=XNvFUezGoArp8A06etpFPDMzKV8%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","sundakids_dogar","makan bergizi gratis 3 sekolah keracunan di cipongkor bandung barat #fyp #makangratis #gubernurjawabarat #keracunanmbg #fyppppppppppppppppppppppp ","46300","4374","4600000","1445","3700","21","suara asli - 💥Won9_Seran9.77💥","💥Won9_Seran9.77💥","true","2025-09-23T02:28:10.000Z","https://www.tiktok.com/@sundakids_dogar/video/7553105769198144779"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/eb159bb414ee9875ea5677b5b325a7df~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=a76e621f&x-expires=1760580000&x-signature=HSgpNRBMfcy0g9Icya6Vb9OqKs0%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","sppg.abqary.bekasi","Today Recap#sppgabqarybekasikota #mbg #fypage #makangratis #bgn ","40","2","1401","18","6","34","suara asli - Sppg Abqary Bekasi","Sppg Abqary Bekasi","true","2025-10-13T10:14:00.000Z","https://www.tiktok.com/@sppg.abqary.bekasi/video/7560647533039471928"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/2c69a6e5d59bd9ccd9d339c79c58d59b~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=ca9d17c6&x-expires=1760580000&x-signature=5das4Bt4NFrZ0iVxo74Cf6JKHC0%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","lambemerah._2","TNI mengirim tim ke Singapura untuk pelatihan
dalam rangka penguatan SPPG dan MBG.","161","4","4085","29","7","30","genjer genjer ","PROJECT NEKAT","false","2025-10-13T02:40:10.000Z","https://www.tiktok.com/@lambemerah._2/video/7560530566475517240"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/e028b6d36f906d6b418a752160085493~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=6b55b2de&x-expires=1760580000&x-signature=9zUUnTG5GEopx608R3wNKA8tKgU%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","sweethippie92","MIBG Radiation ☢️ Therapy at Childrens Hospital Los Angeles. #MIBG #radiation #cancer #kid #warriorprincess #losangeles #LA #hospital #life #momcologist #onherway #to #remission #fyp #fy #viral #foryou","1299","8","61500","15","72","119","Chopin Nocturne No. 2 Piano Mono","moshimo sound design","false","2022-05-12T18:52:08.000Z","https://www.tiktok.com/@sweethippie92/video/7096924620430773547"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/588272e03ecdf9ce6250da1f71717028~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=27340ccf&x-expires=1760580000&x-signature=5w6oUEDTpGQKHYjV%2FDGtGqtDX2U%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","ckpinfo","CIKAMPEK, ckpinfo.com – Program Makan Bergizi Gratis (MBG) kembali menuai sorotan. Seorang siswa dari salah satu sekolah negeri di Cikampek melaporkan temuan mengejutkan berupa kecoa di dalam menu MBG yang disajikan, Rabu (24/9/2025).

“Assalamualaikum min, lapor tentang MBG. Terdapat kecoa di dalamnya, min,” ujar siswa tersebut kepada redaksi.

Temuan ini memperpanjang daftar keluhan terkait kualitas MBG, setelah sebelumnya sejumlah kasus keracunan hingga lauk hiu dan bau menyengat pada makanan sempat terjadi di beberapa daerah.

Bahkan, seorang siswa turut melontarkan komentar kritis, “Kok bisa kecoa sebesar itu gak kelihatan?”

Kasus ini semakin memperkuat dugaan bahwa pengawasan kualitas menu MBG di lapangan masih sangat lemah. Program pemerintah yang semestinya memberi manfaat bagi siswa, justru dikhawatirkan membahayakan kesehatan mereka akibat minimnya quality control.

Masyarakat pun mendesak agar pemerintah segera memberikan sanksi tegas terhadap pihak penyedia jasa penyelenggara program gizi (SPPG) di wilayah Cikampek. Hal ini dinilai penting agar kejadian serupa tidak kembali terulang.

📡 Simak selengkapnya di ckpinfo.com

Follow ckpinfo di somed kesayangan kamu :
•Instagram •YouTube •Facebook Page •TikTok

#Cikampek #CikampekInfo #InfoCikampek #CikampekBanget #JelajahCikampek   ","2272","999","487300","157","180","12","suara asli - ckpinfo","ckpinfo","true","2025-09-26T02:19:24.000Z","https://www.tiktok.com/@ckpinfo/video/7554216790931344657"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/7314868767241011242~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=ffafba1d&x-expires=1760580000&x-signature=aTLtLOXtSMNwapkWcks13ANTBig%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","legacysaidso","my dad bought mgb gt at 23 in 1968 for $5400 and he said that was expensive then. this mgb has been garage kept, he has rebuilt the engine 2 or 3x. original paint, interior, rims. 

1968 mgb got

#legacysaidso #sacramento #mgb #mgbgt1968 #oldschoolcars #britishcars ","124","7","1806","16","8","20","Still in love sped up by Iuther Vandross","PlaylistsbyMolly","true","2025-06-29T18:51:11.000Z","https://www.tiktok.com/@legacysaidso/video/7521445634713390391"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/fa941a9cbde5419cfa3d3181f9467d29~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=0448596e&x-expires=1760580000&x-signature=kk5mnbCwRh1UhCsxWKRG%2BU%2Fxbi4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","boyyyyyyy940","ikut trnd#trnd #fyp #masukberanda #futsal #4u ","28","4","437","1","2","19","suara asli - biannn","biannn","true","2025-10-11T03:14:20.000Z","https://www.tiktok.com/@boyyyyyyy940/video/7559797224784416020"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/b47ba02656a7d1ddba78afeb778fdb5c~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=a97664ec&x-expires=1760580000&x-signature=si2rxLG%2FxEG9aEgpeSI1ix3IFwA%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","almostfastracing","I don’t feel like paying for gas anymore.

 #ev #mgb #projectcar #revival #trending #mg #classiccar #restomod #electriccar ","101","4","1848","5","4","14","original sound","Almost Fast Racing","true","2024-12-06T23:50:14.000Z","https://www.tiktok.com/@almostfastracing/video/7445450399399595306"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/765b25623b966b238f69ef0c8ec008e6~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=49412013&x-expires=1760580000&x-signature=6aR4O62eOSC5LGok4Q2WSgQ6lPg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","_eightsixasik","#makanbergizigratis#sayang#mbgcore #fyppppppppppppppppppppppp #kelas ","13","4","397","1","0","6","suara asli - _eightsixasik","_eightsixasik","true","2025-10-13T09:36:28.000Z","https://www.tiktok.com/@_eightsixasik/video/7560637876233391368"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/567a41a266f370a3fcb30c9464c2fd9f~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=716292da&x-expires=1760580000&x-signature=1CCEnu5DJ5jj36YBlE2d3%2FHtQyU%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","uptownmgb","#NYC #brooklyn #mgb ","5","0","79","0","0","15","original sound","HUSTLER","true","2025-09-23T12:54:51.000Z","https://www.tiktok.com/@uptownmgb/video/7553267140057500959"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/75343bf1c8a323212e9a96a2cb8934f0~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=06cf1cc3&x-expires=1760580000&x-signature=ZwMv7ltNOKbJsXZQ2Kt6sPgV%2B%2F8%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","zel_tv","TRANSMISSION SERVICE MG B 1973 👴🛠️ #MGB  #MG #mechanic  #toronto  ","239","1","2982","0","5","24","Ghibli-style nostalgic waltz","MaSssuguMusic","false","2025-10-03T02:09:37.000Z","https://www.tiktok.com/@zel_tv/video/7556811864055844103"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/947f3acc04c09c407cf2a47c966cd1fc~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=38bc0323&x-expires=1760580000&x-signature=P5BH1J2jAsR0qaqt6UgHLQ6zxB4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","2kmaddennostalgia","Not a fourth time bro 😭 #youtube #youtuber #mmg #fyp ","344","3","25300","6","34","310","i was only temporary","my head is empty","false","2024-09-08T00:30:49.000Z","https://www.tiktok.com/@2kmaddennostalgia/video/7412063167502650654"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/8e8cfee5e71a25fde0a03cddb1fc063b~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=593eadec&x-expires=1760580000&x-signature=fi0XCZoO26SRgLt4KGgBUrZoZL8%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","songhaminnieup","full kerandoman smtr😭😭
#smtr25 #smnbg #smtrainee #smtown #fypkpop ","6614","135","65200","184","814","227","으르렁 Growl","EXO","false","2025-09-21T15:03:57.000Z","https://www.tiktok.com/@songhaminnieup/video/7552558383367277835"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/41efe74daf2b1ba62b44bc0cfc941da0~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=7c536e9e&x-expires=1760580000&x-signature=nIOrf7IvNf3L15Nk4cDujL5f1tk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","audios.virales92","#audiosvirales #audiosdewhatsapp #grupodewhatsapp #grupo #grupos #viral #parati #mmg ","50400","18900","488000","637","10100","19","sonido original","audios virales","true","2024-06-24T22:33:56.000Z","https://www.tiktok.com/@audios.virales92/video/7384201676061822213"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/9114bb20822dde1419c85f66af25e98e~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=69130929&x-expires=1760580000&x-signature=F1Lxj3xbNIQqz2ld340iRKHHsk0%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","rachanreall","wapapra resetm1 
.
.
.
.
.
.
.
#TSBG #tsbg #tsbgroblox #thestrongestbattlegroundsroblox #thestrongestbattlegrounds✨✨✨ #thestrongestbattleground #thestrongestbattleground #foryou #fyp #gameroblox #robloxgames #roblox ","23100","2577","553600","759","4296","42","เสียงต้นฉบับ - Rachan","Rachan","true","2025-02-05T14:46:27.000Z","https://www.tiktok.com/@rachanreall/video/7467946472344931592"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/76475a6b71b6f941e6827841d0124de8~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=fd554891&x-expires=1760580000&x-signature=rnE9PcSGgE%2F2bRSTNAGpdnD13TM%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","bossladycleaninghacks","Can you guess in the comments which state is NEXT for Cleaning with Compassion!? #cleaningforcompassion #cleantok #freecleaning #amandamcg #zep @Zep @Tanika ✨ @keekscleaning @Nancy Tovar @Tovar's Easy Cleaning ","168500","1656","3500000","3673","6248","162","original sound","Amy L","true","2025-10-05T22:53:08.000Z","https://www.tiktok.com/@bossladycleaninghacks/video/7557874421394967838"
"https://p19-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/52a0e3ff996869eeae2c186cfff2185d~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=9d2f0fbf&x-expires=1760580000&x-signature=P9wvJl2sOxs7BJoj5%2FwBNHfFSRE%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","sppgtarutung_01","Mimin usahain memenuhi BM kalian yaa🫶🏻🥰😍 #BMMBG #makanbergizigratis #mbglovers❤️ #BGN #xcyzba","83","10","2657","29","2","24","suara asli - SPPGBisukmaTarutung","SPPGBisukmaTarutung","true","2025-10-13T05:26:09.000Z","https://www.tiktok.com/@sppgtarutung_01/video/7560573363270241556"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/e17d921d6ec18809c02f78940af04594~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=112032b2&x-expires=1760580000&x-signature=wVWR9THQeoYNFKA4Cs50lcIU5DI%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","jenikasantiago","🤔🤔 #abg","60100","5214","818700","1648","5860","15","original sound","feinfortk🫧","true","2025-05-21T19:15:19.000Z","https://www.tiktok.com/@jenikasantiago/video/7506979660081761582"
